1 bedroom house of 4500 m² in Hamburg	Luxembourg - Schuman - BK presents this nice fully furnished small flat close to downtown & EU corner. 1st floor (no lift) with living, kitchen with washing-machine, small bedroom, bathroom & toilet. Double glazing, no lift,. All-in provision of 150€ including, common, water, heating, electricity & insurance.	2022-09-09T21:24:33.246Z	Amsterdam 	room.jpg	apartment-02.jpg;apartment-03.jpg	true	2	apartment	8	4	55479	Laptop;friendly workspace;baby seat;Washer;Towels	Olaf Meier	test@lost.loca	awesome-avatar.jpg	Casual	83	52.370216	4.895168
Trendy Studio ( Oosterpark ) close to UVA	From the hallway you reach the bright kitchen on the left with space for a dining table and a view of the Düsseldorf TV tower. If you like it, the existing fitted kitchen can be purchased by the tenant for a fee. Straight ahead is the pretty interior shower room and a storage room, which also houses the gas heater	2022-09-11T21:24:33.247Z	Dusseldorf	apartment-03.jpg	apartment-02.jpg;apartment-03.jpg	false	4	house	2	6	88464	friendly workspace;baby seat;Washer;Towels;Fridge	Rendy March	snow@pisem.local	awesome-avatar.jpg	Pro	72	51.225402	6.776314
2 bedroom house of 52 m² in Paris	A quiet cozy and picturesque that hides behind a a river by the unique lightness of Amsterdam. The building is green and from 18th century. An independent House, strategically located between Rembrand Square and National Opera, but where the bustle of the city comes to rest in this alley flowery and colorful.	2022-09-14T21:24:33.247Z	Dusseldorf	apartment-02.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg	true	3	house	3	6	66224	Conditioning;Laptop;friendly workspace;baby seat;Washer	Angelina Green	fish@big.local	roland.jpg	Pro	18	51.225402	6.776314
1 room of 40 m² in Brussels	Centrally situated small flat. nearness of the exhibition centre. to the railway station dam gate approx. 10 minutes. underground, bars, restaurants are before the door. small flat with two bedrooms. a double room with two separate beds, a single room with a bed 90 x 200. in every space a tv exists. a bath and a kitchen-living room. bedclothes and towels, as well as a dressing-gown are put. price: 2 persons = 90,- € every person = plus 8,50 € parking lot = 3,50 € per day (please on time announce) breakfast = 7,- € per person and day	2022-09-10T21:24:33.247Z	Brussels	apartment-02.jpg	apartment-03.jpg	false	2	house	2	3	82172	baby seat;Washer;Towels;Fridge	Rendy March	author@mir.local	roland.jpg	Casual	42	50.846557	4.351697
2 bedroom house of 52 m² in Paris	paris xvi - chaillot in a haussmanian building, on the 6th floor, furnished apartment, bright living room with a view of the eiffel tower, sofa bed, fitted kitchen, sleeping area with double bed, shower room with wc, storage. better than a hotel room!	2022-09-12T21:24:33.247Z	Hamburg	studio-01.jpg	apartment-02.jpg;apartment-03.jpg	true	4	house	5	4	65498	Washer;Towels;Fridge	Olaf Meier	rolan@pochta.local	awesome-avatar.jpg	Pro	89	53.550341	10.000654
1 room of 40 m² in Brussels	A fashionable studio apartment with trendy decor, cool exposed-brick walls, a balcony, and smart home capabilities in Oosterpark 56, 1092 AP. The apartment is a 10 minutes from the University of Amsterdam ( 10 minutes by bike ), and nearby you'll find lots of restaurants, cafes, bars, and shops to enjoy.	2022-09-10T21:24:33.247Z	Hamburg	apartment-03.jpg	apartment-03.jpg	true	2	room	7	7	67904	Air;Conditioning;Laptop;friendly workspace;baby seat	Angelina Green	fish@big.local	photo.jpg	Casual	22	53.550341	10.000654
1 bedroom apartment of 55 m² in Düsseldorf	The apartment building is located on the edge of Amstelveen. There is free parking in front of the building. Through the hallway you enter the living room. In the hallway you can access the bedroom with fitted wardrobes and the bathroom with bath, toilet, washbasin and washing machine connection. From the living room you have access to the open kitchen and on the other side the spacious balcony. City center of Amstelveen is approx.	2022-09-13T21:24:33.248Z	Hamburg	apartment-02.jpg	apartment-01.jpg;apartment-02.jpg;apartment-03.jpg	false	3	room	7	5	44663	Conditioning;Laptop	Angelina Green	president@dka.local	smit.jpg	Pro	87	53.550341	10.000654
2 bedroom house of 52 m² in Paris	avenue bugeaud – metro victor hugo – in a beautiful freestone building, on the ground floor, apartment of 52 m2. entrance, living room overlooking the street, bedroom overlooking the courtyard, separate kitchen, bathroom with wc, cupboards. parquet moldings, high ceilings. individual electric heating. free right away. dpe in progress following insulation work.	2022-09-10T21:24:33.248Z	Amsterdam 	apartment-01.jpg	apartment-02.jpg;apartment-03.jpg	true	4	house	7	5	91940	Conditioning;Laptop;friendly workspace	Olaf Meier	author@mir.local	photo.jpg	Pro	79	52.370216	4.895168
2 bedroom house of 52 m² in Paris	From the hallway you reach the bright kitchen on the left with space for a dining table and a view of the Düsseldorf TV tower. If you like it, the existing fitted kitchen can be purchased by the tenant for a fee. Straight ahead is the pretty interior shower room and a storage room, which also houses the gas heater	2022-09-10T21:24:33.248Z	Paris	apartment-01.jpg	apartment-01.jpg	false	1	room	6	3	2592	Fridge	Ann Kraft	test@pisem.local	coffee.jpg	Casual	46	48.85661	2.351499
2 bedroom apartment of 30 m² in Hamburg	Due to the given occasion and to protect you and our employees from the corona virus, we would like to point out that viewings of the apartment offered here can currently only be carried out in the individual viewing process. Only individuals or couples belonging to the same household can visit the premises one after the other.	2022-09-12T21:24:33.248Z	Cologne	apartment-01.jpg	apartment-02.jpg;apartment-03.jpg	true	5	hotel	4	3	65039	Conditioning;Laptop;friendly workspace;baby seat	Rendy March	kujo-fan@story.local	photo.jpg	Casual	44	50.938361	6.959974
